week,market_type,volume_usd,share_pct
2024-04-08,Non-Sports,2.0250058949999989e+06,100
2024-04-15,Non-Sports,1.858016195000002e+06,100
2024-04-22,Non-Sports,2.0538598349999993e+06,100
2024-04-29,Non-Sports,1.8859626500000027e+06,100
2024-05-06,Non-Sports,1.7234445399999993e+06,100
2024-05-13,Non-Sports,2.5584096449999996e+06,100
2024-05-20,Non-Sports,1.8079994149999986e+06,100
2024-05-27,Non-Sports,1.6146772599999993e+06,100
2024-06-03,Non-Sports,2.3615549650000012e+06,100
2024-06-10,Non-Sports,2.4626978949999935e+06,100
2024-06-17,Non-Sports,1.4692202350000015e+06,100
2024-06-24,Non-Sports,2.301626395e+06,100
2024-07-01,Non-Sports,1.9515282949999992e+06,100
2024-07-08,Non-Sports,2.2734187900000056e+06,100
2024-07-15,Non-Sports,2.161839395000007e+06,100
2024-07-22,Non-Sports,2.1748981100000157e+06,100
2024-07-29,Non-Sports,2.67612718000001e+06,100
2024-08-05,Non-Sports,2.463389800000012e+06,100
2024-08-12,Non-Sports,2.605023455000007e+06,100
2024-08-19,Non-Sports,2.0720038450000028e+06,100
2024-08-26,Non-Sports,1.6290390400000126e+06,100
2024-09-02,Non-Sports,1.6587717200000123e+06,100
2024-09-09,Non-Sports,2.282944610000019e+06,100
2024-09-16,Non-Sports,2.0999372099999874e+06,100
2024-09-23,Non-Sports,1.6734735950000028e+06,100
2024-09-30,Non-Sports,2.0119057850000022e+06,100
2024-10-07,Non-Sports,5.614392664999995e+06,100
2024-10-14,Non-Sports,2.005280571500001e+07,100
2024-10-21,Non-Sports,3.955533500499988e+07,100
2024-10-28,Non-Sports,8.74978763400001e+07,100
2024-11-04,Non-Sports,2.7252389805500054e+08,100
2024-11-11,Non-Sports,8.368016409499855e+07,100
2024-11-18,Non-Sports,5.5799458474998794e+07,100
2024-11-25,Non-Sports,3.077543447999976e+07,100
2024-12-02,Non-Sports,3.1479803454999644e+07,100
2024-12-09,Non-Sports,2.092218717499988e+07,100
2024-12-16,Non-Sports,2.1051083245e+07,100
2024-12-16,Sports,174.8,0
2024-12-23,Non-Sports,1.1210033409999983e+07,100
2024-12-30,Non-Sports,1.6613544915000001e+07,100
2024-12-30,Sports,606.0899999999999,0
2025-01-06,Non-Sports,1.2544979944998762e+07,100
2025-01-06,Sports,152.545,0
2025-01-13,Non-Sports,1.650818077999986e+07,100
2025-01-13,Sports,80.91,0
2025-01-20,Non-Sports,2.249290059000004e+07,90.77
2025-01-20,Sports,2.287514790000001e+06,9.23
2025-01-27,Non-Sports,1.445677525999985e+07,95.43
2025-01-27,Sports,691799.4650000002,4.57
2025-02-03,Non-Sports,1.8633415114999883e+07,61.98
2025-02-03,Sports,1.1429211889999995e+07,38.02
2025-02-10,Non-Sports,1.6042085700000022e+07,95.29
2025-02-10,Sports,793521.7050000004,4.71
2025-02-17,Non-Sports,1.4336729700000023e+07,92.65
2025-02-17,Sports,1.1375843700000008e+06,7.35
2025-02-24,Non-Sports,1.4924681859999927e+07,97.09
2025-02-24,Sports,447066.92,2.91
2025-03-03,Non-Sports,1.795436122000002e+07,95.81
2025-03-03,Sports,784577.1550000004,4.19
2025-03-10,Non-Sports,1.0335871454999931e+07,84.76
2025-03-10,Sports,1.8577358049999988e+06,15.24
2025-03-17,Non-Sports,8.71515629499997e+06,8.19
2025-03-17,Sports,9.76547465400007e+07,91.81
2025-03-24,Non-Sports,7.848847139999995e+06,8.1
2025-03-24,Sports,8.9045610955e+07,91.9
2025-03-31,Non-Sports,1.440131294500002e+07,23.55
2025-03-31,Sports,4.675035776500005e+07,76.45
2025-04-07,Non-Sports,1.4334517849999899e+07,28.6
2025-04-07,Sports,3.578671834999994e+07,71.4
2025-04-14,Non-Sports,1.2984349304999972e+07,58.32
